rank,organizationName,country,revenue,assets,marketValue
391.,American Tower,United States,$9.36 B,$69.89 B,$119.49 B
392.,Pioneer Natural Resources,United States,$17.87 B,$38.77 B,$57.38 B
393.,Sun Hung Kai Properties,Hong Kong,$10.26 B,$103.68 B,$34.81 B
394.,Wanhua Chemical Group,China,$22.43 B,$29.86 B,$38.63 B
395.,Sampo,Finland,$15.9 B,$66.86 B,$27.29 B
396.,China Merchants Shekou Industrial Zone Holdings,China,$23.41 B,$134.34 B,$19.42 B
396.,Haier Smart Home,China,$35.16 B,$34.12 B,$33.26 B
398.,Eaton,Ireland,$19.63 B,$34.03 B,$58.35 B
399.,SK,South Korea,$85.9 B,$139.12 B,$11.99 B
400.,Johnson Controls International,Ireland,$24.19 B,$42.22 B,$44.22 B
401.,JBS,Brazil,$64.99 B,$37.18 B,$17.48 B
402.,Saudi Telecom,Saudi Arabia,$16.91 B,$31.8 B,$60.71 B
403.,Jardine Matheson,Bermuda,$35.86 B,$91.49 B,$15.89 B
404.,Canadian National Railway,Canada,$11.55 B,$38.84 B,$86.33 B
405.,Stryker,United States,$17.11 B,$34.63 B,$93.79 B
406.,Nokia,Finland,$26.24 B,$45.54 B,$29.66 B
407.,Mitsubishi Electric,Japan,$40.34 B,$41.12 B,$22.76 B
408.,Nissan Motor,Japan,$79.17 B,$136.86 B,$16.36 B
409.,Tata Steel,India,$31.07 B,$34.62 B,$20.42 B
410.,Heineken,Netherlands,$25.93 B,$56.66 B,$23.41 B
411.,BAE Systems,United Kingdom,$26.85 B,$36.75 B,$30.15 B
412.,Etisalat,United Arab Emirates,$14.52 B,$34.9 B,$83.82 B
413.,BT Group,United Kingdom,$28.84 B,$69.55 B,$23.74 B
414.,CTBC Financial,Taiwan,$14.93 B,$256.03 B,$19.63 B
414.,Novatek,Russia,$15.4 B,$32.77 B,$38.07 B
416.,Greenland Holdings Group,China,$84.53 B,$215.77 B,$9.36 B
417.,RWE Group,Germany,$28.99 B,$203.56 B,$28.86 B
418.,Daikin Industries,Japan,$26.88 B,$30.45 B,$46.78 B
419.,Aegon,Netherlands,$26.33 B,$509.34 B,$11.76 B
420.,Baidu,China,$19.31 B,$59.63 B,$32.49 B
421.,Ericsson,Sweden,$26.95 B,$34.76 B,$28.6 B
422.,Canon,Japan,$31.98 B,$41.26 B,$24.66 B
423.,Lennar,United States,$28.42 B,$32.63 B,$22.75 B
424.,Bank of Nanjing,China,$12.17 B,$296.8 B,$18.84 B
425.,Philips,Netherlands,$20.28 B,$35.45 B,$26.39 B
426.,Keurig Dr Pepper,United States,$12.68 B,$50.6 B,$52.47 B
427.,China Yangtze Power,China,$8.52 B,$51.5 B,$83.05 B
428.,DNB Bank,Norway,$7.79 B,$331.04 B,$34.31 B
429.,Emerson Electric,United States,$18.55 B,$26.96 B,$55.6 B
430.,Imperial Brands,United Kingdom,$22.66 B,$39.22 B,$20.62 B
431.,Boeing,Canada,$62.29 B,$138.55 B,$104.45 B
432.,General Mills,United States,$18.63 B,$31.14 B,$43.66 B
433.,Axis Bank,India,$11.41 B,$152.12 B,$31.32 B
434.,National Bank of Canada,Canada,$9 B,$288.48 B,$24.82 B
435.,The Estée Lauder Companies,United States,$17.77 B,$22.08 B,$94.7 B
436.,CNH Industrial,United Kingdom,$33.43 B,$49.42 B,$20.19 B
437.,Fairfax Financial,Canada,$23.57 B,$74.56 B,$13.28 B
438.,Adidas,Germany,$25.1 B,$25.17 B,$41.08 B
438.,Michelin Group,France,$28.13 B,$38.16 B,$22.85 B
440.,Norfolk Southern,United States,$11.14 B,$38.89 B,$67.06 B
441.,Principal Financial Group,United States,$14.26 B,$304.66 B,$18.25 B
442.,Sempra,United States,$13.06 B,$72.05 B,$53.11 B
443.,Fortum,Finland,$132.85 B,$170.19 B,$15.64 B
444.,Grupo Mexico,Mexico,$14.77 B,$32.32 B,$37.88 B
445.,D.R. Horton,United States,$28.89 B,$25 B,$25.28 B
445.,L3Harris Technologies,United States,$17.81 B,$34.71 B,$47.86 B
447.,Naspers,South Africa,$7.01 B,$70.81 B,$40.31 B
448.,Standard Bank Group,South Africa,$15.9 B,$170.79 B,$18.06 B
449.,TC Energy,Canada,$10.48 B,$82.51 B,$55.95 B
450.,Norilsk Nickel,Russia,$17.81 B,$23.43 B,$37.75 B
451.,Naturgy Energy Group,Spain,$26.17 B,$43.5 B,$29.75 B
452.,Waste Management,Canada,$17.93 B,$29.61 B,$65.39 B
453.,Henkel,Germany,$23.72 B,$37.8 B,$28.33 B
454.,MediaTek,Taiwan,$17.66 B,$23.89 B,$46.45 B
455.,Recruit Holdings ,Japan,$24.8 B,$20.94 B,$62.03 B
456.,Hengli Petrochemical,China,$30.17 B,$33 B,$21.93 B
457.,Xcel Energy,United States,$13.37 B,$60.67 B,$40.44 B
458.,Corteva,United States,$15.65 B,$42.34 B,$41.92 B
459.,Synchrony Financial,United States,$11.37 B,$95.27 B,$19.23 B
460.,Toyota Tsusho,Japan,$69.53 B,$50.05 B,$13.04 B
461.,Toyota Industries,Japan,$23.32 B,$64.33 B,$18.92 B
462.,AstraZeneca,United Kingdom,$38.68 B,$105.36 B,$204.56 B
463.,Sunac China Holdings,China,$38.49 B,$186.56 B,$3.18 B
464.,China Evergrande Group,China,$70.4 B,$367.96 B,$2.78 B
465.,Bridgestone,Japan,$29.54 B,$39.73 B,$25.7 B
466.,Emirates NBD,United Arab Emirates,$8.6 B,$188.95 B,$26.14 B
467.,Daiwa House Industry,Japan,$38.86 B,$47.86 B,$15.82 B
468.,JD.com,China,$147.63 B,$77.9 B,$68.56 B
468.,Kinder Morgan,United States,$16.61 B,$69.14 B,$43.42 B
470.,China National Building,China,$42.58 B,$72.57 B,$10.55 B
471.,Fifth Third Bank,United States,$8.27 B,$211.12 B,$26.35 B
472.,FirstRand,South Africa,$10.18 B,$124.82 B,$24.98 B
473.,Carrefour,France,$87.81 B,$54.21 B,$15.77 B
474.,Fujitsu,Japan,$32.83 B,$27.06 B,$29.14 B
475.,SEB AB,Sweden,$7.55 B,$364.95 B,$24.72 B
476.,Surgutneftegas,Russia,$19.26 B,$83.54 B,$10.48 B
477.,New China Life Insurance,China,$34.44 B,$176.36 B,$8.91 B
478.,Barrick Gold,Canada,$11.94 B,$46.89 B,$42.24 B
479.,DSV Panalpina,Denmark,$28.97 B,$24.68 B,$38.65 B
480.,Talanx,Germany,$51.73 B,$218.26 B,$11.01 B
481.,Vodafone,United Kingdom,$53.63 B,$178.59 B,$46.36 B
482.,Nintendo,Japan,$15.24 B,$21.77 B,$58.01 B
483.,Hana Financial Group,South Korea,$13.75 B,$422.67 B,$11.47 B
484.,Hyundai Mobis,South Korea,$36.42 B,$43.31 B,$15.65 B
485.,NTPC,India,$17 B,$55 B,$20.32 B
486.,Maybank,Malaysia,$9.17 B,$213.19 B,$24.74 B
487.,CME Group,United States,$4.69 B,$196.96 B,$80.12 B
488.,TAQA,United Arab Emirates,$12.44 B,$49.06 B,$42.24 B
489.,Pernod Ricard,France,$11.58 B,$38.74 B,$54.16 B
490.,Bank Mandiri,Indonesia,$9.53 B,$121.09 B,$26.88 B
491.,Femsa,Mexico,$27.38 B,$36.04 B,$27.29 B
492.,Paccar,United States,$23.54 B,$29.3 B,$29.79 B
493.,Consolidated Edison,United States,$13.67 B,$63.12 B,$34.18 B
494.,Mitsui Fudosan,Japan,$18.26 B,$71.09 B,$20.04 B
495.,Evergreen Marine Corp. (Taiwan),Taiwan,$17.52 B,$22.09 B,$26.68 B
496.,Komatsu,Japan,$24.51 B,$34.97 B,$22.06 B
497.,Shaanxi Coal Industry,China,$22.28 B,$26.6 B,$24.76 B
498.,Lenovo Group,Hong Kong,$70.56 B,$45.65 B,$11.89 B
499.,Fast Retailing,Japan,$19.27 B,$22.93 B,$51.27 B
500.,London Stock Exchange,United Kingdom,$9.27 B,"$1,066.1 B",$52.66 B
501.,Vonovia,Germany,$6.55 B,$120.91 B,$32.71 B
502.,Aviva,United Kingdom,$45.13 B,$465.18 B,$21.03 B
503.,Sherwin-Williams,United States,$19.95 B,$20.67 B,$64.22 B
504.,Fujifilm Holdings,Japan,$22.57 B,$32.36 B,$22.93 B
505.,Intuit,United States,$11.41 B,$26.3 B,$125.37 B
506.,Lam Research,United States,$16.72 B,$16.59 B,$64.61 B
507.,Erste Group Bank,Austria,$11.43 B,$350.46 B,$13.97 B
508.,Lincoln National,United States,$19.18 B,$371.28 B,$11.2 B
509.,Carrier Global,United States,$20.61 B,$26.17 B,$35.55 B
510.,DISH Network,United States,$17.88 B,$48.47 B,$16.2 B
511.,China Coal Energy,China,$35.86 B,$50.42 B,$11.14 B
512.,Continental,Germany,$39.91 B,$42.46 B,$14.14 B
513.,VTB Bank,Russia,$21.3 B,$278.1 B,$3.15 B
514.,Murata Manufacturing,Japan,$16.28 B,$23.07 B,$38.94 B
515.,Larsen & Toubro,India,$20.53 B,$40.82 B,$31.13 B
516.,Ally Financial,United States,$10.84 B,$184.3 B,$13.79 B
517.,NetEase,China,$13.59 B,$24.11 B,$52.53 B
518.,Bank Central Asia,Indonesia,$6.1 B,$87.69 B,$67.62 B
519.,Volvo Car,Sweden,$32.85 B,$31.35 B,$21.5 B
520.,Intact Financial,Canada,$14.63 B,$48.08 B,$24.88 B
521.,Orsted,Denmark,$10.99 B,$41.34 B,$49.11 B
522.,Cummins,United States,$24.02 B,$23.71 B,$28.3 B
523.,Williams,United States,$10.57 B,$49.76 B,$42.73 B
524.,Capgemini,France,$21.46 B,$27.33 B,$35.59 B
525.,Prologis,United States,$4.83 B,$59.78 B,$126.34 B
526.,Thales,France,$19.14 B,$37.35 B,$28.56 B
527.,Bouygues,France,$44.43 B,$50.77 B,$13.13 B
528.,Banorte,Mexico,$10.61 B,$90.85 B,$21.04 B
529.,CK Asset Holdings,Hong Kong,$8.32 B,$71.41 B,$25.13 B
529.,Orange,France,$50.26 B,$126.59 B,$31.81 B
531.,Kuehne & Nagel International,Switzerland,$35.88 B,$16.08 B,$34.84 B
532.,Bunge,United States,$59.15 B,$23.82 B,$16.83 B
533.,Samsung Life Insurance,South Korea,$25.44 B,$287.06 B,$9.59 B
533.,VMware,United States,$12.85 B,$28.68 B,$45.55 B
535.,Albertsons,United States,$71.89 B,$28.12 B,$15.57 B
536.,CRRC,China,$34.8 B,$67.03 B,$10.5 B
537.,CBRE Group,United States,$27.75 B,$22.07 B,$27.96 B
537.,Toshiba,Japan,$30.13 B,$30.76 B,$18.19 B
539.,Samsung C&T,South Korea,$30.09 B,$46.47 B,$14.64 B
540.,Infosys,India,$16.33 B,$15.56 B,$87.21 B
541.,Prudential,United Kingdom,$26.52 B,$189.35 B,$36.7 B
542.,Yankuang Energy Group,China,$16.86 B,$47.38 B,$14.32 B
543.,Canadian Pacific Railway,Canada,$6.38 B,$54.11 B,$69.42 B
544.,Loews,United States,$14.67 B,$76.16 B,$15.94 B
545.,Tokyo Electron,Japan,$17.09 B,$14.97 B,$67.25 B
546.,LG Electronics,South Korea,$66.12 B,$44.99 B,$17.87 B
547.,CSL,Australia,$10.59 B,$23.44 B,$94.67 B
547.,Magna International,Canada,$36.25 B,$29.09 B,$18.14 B
549.,Analog Devices,United States,$8.44 B,$51.22 B,$81.25 B
550.,Kubota,Japan,$19.99 B,$32.77 B,$21.19 B
551.,Air Products & Chemicals,United States,$10.94 B,$27.13 B,$53.86 B
551.,Newmont Mining,United States,$12.25 B,$39.91 B,$59.06 B
551.,TE Connectivity,Switzerland,$15.22 B,$21.41 B,$40.01 B
554.,Aon,Ireland,$12.19 B,$31.92 B,$68.81 B
555.,TELUS,Canada,$13.43 B,$37.99 B,$36.05 B
556.,Dollar Tree,United States,$26.32 B,$21.72 B,$37.7 B
557.,KeyCorp,United States,$7.45 B,$181.22 B,$19.06 B
558.,WTW,United Kingdom,$9.58 B,$34.97 B,$26.88 B
559.,China Zheshang Bank,China,$15.99 B,$358.9 B,$9 B
559.,Wesfarmers,Australia,$25.35 B,$18.34 B,$40.57 B
561.,Suzuki Motor,Japan,$32.56 B,$34.68 B,$15.39 B
562.,Best Buy,United States,$51.76 B,$17.5 B,$20.56 B
562.,SVB Financial Group,United States,$6.08 B,$220.35 B,$31.82 B
564.,Advanced Micro Devices,United States,$16.43 B,$12.42 B,$142.8 B
565.,Markel,United States,$12.84 B,$39.36 B,$19.89 B
566.,Muyuan Foodstuff,China,$11.27 B,$26.18 B,$44.12 B
567.,Kimberly-Clark,United States,$19.79 B,$18.67 B,$46.67 B
568.,Swedbank,Sweden,$6.75 B,$303.81 B,$18.56 B
569.,Cognizant,United States,$18.51 B,$17.85 B,$43.62 B
570.,Corning,United States,$14.07 B,$30.15 B,$28.58 B
571.,Infineon Technologies,Germany,$13.7 B,$27.29 B,$39.15 B
572.,Citizens Financial Group,United States,$6.88 B,$192.1 B,$20.76 B
573.,Devon Energy,United States,$13.69 B,$21.02 B,$38.57 B
574.,Asahi Group Holdings,Japan,$20.35 B,$39.49 B,$17.94 B
575.,JSW Steel,India,$17.1 B,$23.01 B,$22.87 B
575.,Lumen Technologies,United States,$19.69 B,$57.99 B,$11.16 B
577.,Regions Financial,United States,$6.63 B,$162.94 B,$20.03 B
578.,Svenska Handelsbanken,Sweden,$6.34 B,$369.65 B,$19.52 B
579.,Raymond James Financial,United States,$10.43 B,$68.46 B,$21.49 B
580.,BYD,China,$32.78 B,$46.55 B,$84.46 B
581.,Illinois Tool Works,United States,$14.46 B,$16.08 B,$63.42 B
582.,Pinduoduo,China,$14.57 B,$28.43 B,$43.53 B
583.,Activision Blizzard,United States,$8.8 B,$25.06 B,$61.39 B
584.,Liberty Global,United Kingdom,$10.54 B,$46.92 B,$12.59 B
585.,Colgate-Palmolive,United States,$17.42 B,$15.04 B,$68.17 B
585.,SSE,United Kingdom,$10.33 B,$31.56 B,$24.88 B
587.,Nan Ya Plastics,Taiwan,$14.74 B,$24.17 B,$23.75 B
587.,Vivendi,France,$11.31 B,$37.95 B,$12.95 B
589.,Baxter International,United States,$12.78 B,$33.52 B,$36.77 B
590.,Fosun International,China,$25.02 B,$126.52 B,$8.48 B
591.,Weichai Power,China,$31.4 B,$43.47 B,$12.04 B
592.,Fidelity National Financial,United States,$15.63 B,$58.13 B,$11.58 B
592.,Parker-Hannifin,United States,$15.29 B,$22.39 B,$35.6 B
594.,Vedanta Limited,India,$16.38 B,$25.3 B,$20.21 B
595.,Woori Financial Group,South Korea,$11.47 B,$376.18 B,$9.51 B
596.,Sysco,United States,$60.74 B,$21.43 B,$45.06 B
597.,Telstra,Australia,$15.82 B,$31.16 B,$34.21 B
598.,Credit Suisse Group,Switzerland,$30.07 B,$829.54 B,$18.68 B
598.,Rogers Communications,Canada,$11.79 B,$44.07 B,$29.24 B
600.,M&T Bank,United States,$5.89 B,$149.86 B,$31.03 B
601.,Boston Scientific,United States,$11.89 B,$32.23 B,$62.63 B
602.,Edison International,United States,$14.9 B,$74.75 B,$27.27 B
602.,Financiere de l'Odet,France,$23.37 B,$69.03 B,$5.07 B
602.,Sumitomo Mitsui Trust,Japan,$10.67 B,$553.78 B,$11.81 B
605.,Entergy,United States,$11.71 B,$59.45 B,$25.1 B
605.,Swisscom,Switzerland,$12.23 B,$27.22 B,$30.25 B
607.,EnBW-Energie Baden,Germany,$38 B,$98.41 B,$25.8 B
608.,Hikvision,China,$12.99 B,$16.46 B,$59.33 B
609.,Nippon Yusen,Japan,$19.46 B,$23.65 B,$12.82 B
610.,Stanley Black & Decker,United States,$16.83 B,$28.18 B,$21.35 B
611.,Oneok,United States,$17.27 B,$23.62 B,$30.94 B
612.,Marriott International,United States,$13.86 B,$25.55 B,$58.74 B
613.,Warner Bros. Discovery,United States,$12.18 B,$34.43 B,$49.91 B
614.,S.F. Holding,China,$32.05 B,$32.93 B,$36.66 B
615.,Delta Air Lines,United States,$35.1 B,$73.75 B,$28.01 B
616.,Bharat Petroleum,India,$43.2 B,$25.18 B,$11.16 B
617.,Halliburton,United States,$16.13 B,$22.07 B,$33.94 B
618.,Metallurgical Corp of China,China,$77.3 B,$85.27 B,$5.15 B
619.,Northern Trust,United States,$6.57 B,$183.89 B,$22.08 B
620.,HeidelbergCement,Germany,$22.13 B,$39.31 B,$10.91 B
621.,China Steel,Taiwan,$16.77 B,$24.87 B,$19.81 B
621.,Eversource Energy,United States,$9.86 B,$48.49 B,$31.72 B
623.,Sany Heavy Industry,China,$17.59 B,$21.14 B,$21.93 B
624.,Hermès International,France,$10.62 B,$15.75 B,$138.97 B
625.,International Paper,United States,$21.78 B,$25.24 B,$17.89 B
626.,Koç Holding,Turkey,$38.84 B,$76.85 B,$6.79 B
627.,Nidec,Japan,$17.07 B,$22.16 B,$40.47 B
628.,Meituan ,China,$27.79 B,$37.76 B,$111.43 B
629.,Kotak Mahindra Bank,India,$7.92 B,$41.57 B,$44.83 B
630.,Teck Resources,Canada,$10.75 B,$37.5 B,$19.97 B
631.,Southwest Airlines,United States,$15.79 B,$38.17 B,$27.77 B
632.,Deutsche Boerse,Germany,$5.26 B,$253.75 B,$32.23 B
633.,Labcorp,United States,$16.12 B,$20.39 B,$25.02 B
634.,China Tower Corp.,China,$13.43 B,$50.21 B,$20.28 B
635.,Inpex,Japan,$11.32 B,$44.79 B,$17.11 B
636.,Coca-Cola European Partners,United Kingdom,$16.24 B,$33.08 B,$23.43 B
637.,Wuliangye Yibin,China,$8.48 B,$18.3 B,$98.98 B
638.,Shimao Property Holdings,Hong Kong,$21.82 B,$96.97 B,$2.14 B
639.,Idemitsu Kosan,Japan,$54.54 B,$38.99 B,$7.97 B
640.,Formosa Petrochemical,Taiwan,$22.2 B,$16.58 B,$29.96 B
641.,Crown Castle International,United States,$6.6 B,$39.07 B,$84.07 B
642.,FirstEnergy,United States,$11.41 B,$44.62 B,$26.27 B
643.,Rongsheng Petrochemical,China,$27.22 B,$52.18 B,$21.52 B
644.,Hindalco Industries,India,$24.33 B,$27.45 B,$15.11 B
645.,Bank Of Hangzhou,China,$8.7 B,$218.42 B,$13.96 B
645.,Renault,France,$54.62 B,$129.34 B,$7.28 B
647.,International Holding Company,United Arab Emirates,$7.75 B,$24.23 B,$108.6 B
648.,Cincinnati Financial,United States,$9.63 B,$31.02 B,$21.93 B
649.,Mitsubishi Estate,Japan,$12.14 B,$55.32 B,$19.04 B
650.,Cleveland-Cliffs,United States,$22.35 B,$19.77 B,$15.18 B
651.,Grupo ACS,Spain,$32.9 B,$41.06 B,$7.03 B
652.,CGN Power,China,$12.47 B,$63.56 B,$13.58 B
653.,ASE Technology Holding,Taiwan,$21.31 B,$24.32 B,$14.5 B
654.,JFE Holdings,Japan,$36.46 B,$45.34 B,$7.25 B
655.,DTE Energy,United States,$15.46 B,$39.72 B,$26.51 B
656.,China Hongqiao Group,China,$17.76 B,$29.56 B,$12.76 B
657.,NXP Semiconductors,Netherlands,$11.06 B,$21.25 B,$44.83 B
658.,Western Digital,United States,$18.94 B,$26.02 B,$15.48 B
659.,Booking Holdings,United States,$10.96 B,$23.64 B,$90.52 B
660.,Aeon,Japan,$78.17 B,$101 B,$16.11 B
661.,First Republic Bank,United States,$5.53 B,$187.12 B,$28.21 B
662.,Lufax Holding,China,$9.67 B,$56.55 B,$13.52 B
663.,Atlas Copco,Sweden,$12.92 B,$15.1 B,$61.42 B
664.,Fidelity National Information (FIS),United States,$13.88 B,$82.93 B,$61.05 B
665.,Mitsubishi Chemical,Japan,$34.61 B,$47.4 B,$8.74 B
666.,Edp-energias De Portugal,Portugal,$17.86 B,$57.99 B,$19.63 B
666.,Kyocera,Japan,$16.22 B,$31.04 B,$19.16 B
668.,Xiamen C&D,China,$109.61 B,$94.53 B,$6.02 B
669.,AutoZone,United States,$15.6 B,$14.08 B,$42.88 B
670.,China Taiping Insurance,Hong Kong,$40.91 B,$174.92 B,$4.36 B
671.,Cenovus Energy,Canada,$36.98 B,$43.43 B,$34.25 B
671.,Neste,Finland,$17.91 B,$14.19 B,$36.31 B
673.,Porsche Automobil Holding,Germany,$151 M,$47.83 B,$27.21 B
674.,H&M - Hennes & Mauritz,Sweden,$23.85 B,$19.63 B,$22.04 B
675.,RELX,United Kingdom,$9.96 B,$18.77 B,$59.18 B
676.,PG&E,United States,$20.64 B,$111.75 B,$24.11 B
677.,Republic Services,United States,$11.3 B,$24.95 B,$41.81 B
678.,Ross Stores,United States,$18.92 B,$14.62 B,$36.35 B
679.,WEC Energy Group,United States,$8.32 B,$39.87 B,$32.8 B
680.,Cardinal Health,United States,$171.29 B,$43.68 B,$17.06 B
681.,CarMax,United States,$31.9 B,$26.67 B,$14.61 B
681.,China Development Financial,Taiwan,$12.76 B,$125.01 B,$10.52 B
683.,Riyad Bank,Saudi Arabia,$3.23 B,$86.76 B,$31.76 B
684.,Thomson Reuters,United States,$6.35 B,$22.15 B,$49.81 B
684.,Transneft,Russia,$14.11 B,$46.08 B,$10.13 B
686.,Ferguson,United Kingdom,$22.74 B,$14.1 B,$29.61 B
686.,IQVIA,United States,$13.87 B,$24.69 B,$43.56 B
688.,Hong Kong Exchanges,Hong Kong,$2.69 B,$51.22 B,$54.13 B
689.,PPG ,United States,$17.23 B,$21.89 B,$31.37 B
690.,Legend Holding,China,$75.97 B,$106.8 B,$2.81 B
691.,Ecolab,United States,$12.73 B,$21.21 B,$50.16 B
691.,Sinopharm Group,China,$80.8 B,$52.63 B,$6.77 B
693.,Luxshare Precision Industry,China,$23.87 B,$18.25 B,$31.7 B
694.,Seazen Group,China,$26.4 B,$85.06 B,$2.86 B
695.,Global Payments,United States,$8.52 B,$45.28 B,$37.87 B
696.,China Energy Engineering,China,$49.75 B,$82.98 B,$4.17 B
697.,Safran,France,$17.89 B,$47.44 B,$52.26 B
698.,S&P Global,United States,$8.3 B,$15.03 B,$131.75 B
699.,Huntington Bank,United States,$6.42 B,$176.86 B,$19.88 B
700.,Arch Capital Group,Bermuda,$8.88 B,$37.49 B,$17.86 B
701.,Jackson Financial,United States,$8.85 B,$375.48 B,$3.93 B
702.,Bank Leumi,Israel,$5.82 B,$210.92 B,$15.87 B
703.,Trane Technologies,Ireland,$14.14 B,$18.06 B,$34.77 B
703.,Veolia Environnement,France,$33.7 B,$60.36 B,$21.2 B
705.,O'Reilly Automotive,United States,$13.33 B,$12.39 B,$46.92 B
706.,Biogen,United States,$10.35 B,$23.88 B,$30.86 B
707.,Publicis Groupe,France,$13.87 B,$37.35 B,$15.81 B
708.,Hanwha,South Korea,$46.14 B,$170.24 B,$1.7 B
709.,The Mosaic Company,United States,$12.36 B,$22.04 B,$24.17 B
710.,Bharti Airtel,India,$14.98 B,$48.72 B,$56.8 B
711.,Daqin Railway,China,$11.83 B,$29.96 B,$16.04 B
712.,Uber,United States,$17.45 B,$38.77 B,$60.27 B
713.,STMicroelectronics,Switzerland,$12.78 B,$15.54 B,$34.46 B
714.,Gemdale,China,$14.32 B,$71.52 B,$9.58 B
715.,Ageas,Belgium,$14.42 B,$125.48 B,$9.71 B
716.,Quanta Computer,Taiwan,$40.44 B,$25.94 B,$11.13 B
717.,George Weston,Canada,$43.37 B,$37.27 B,$18.04 B
717.,Weyerhaeuser,United States,$10.2 B,$17.65 B,$31.02 B
719.,Korea Electric Power,South Korea,$52.9 B,$177.59 B,$11.11 B
720.,Fox,United States,$13.59 B,$22.88 B,$21.51 B
721.,Mitsubishi Heavy Industries,Japan,$34.06 B,$44.43 B,$11.58 B
722.,Steel Dynamics,United States,$20.43 B,$13.06 B,$16.98 B
723.,Keyence,Japan,$6.43 B,$19.06 B,$100.89 B
724.,Longi Green Energy Technology,China,$11.76 B,$16.05 B,$51.73 B
725.,Reckitt Benckiser Group,United Kingdom,$18.2 B,$36.5 B,$56.35 B
726.,Coal India,India,$14.03 B,$22.3 B,$16.3 B
727.,Aisin Seiki,Japan,$35.4 B,$34.91 B,$8.21 B
727.,Digital Realty Trust,United States,$4.77 B,$36.37 B,$42.6 B
729.,Tata Motors,India,$39.04 B,$42.32 B,$22.12 B
730.,Resona Holdings,Japan,$7.46 B,$662.22 B,$10.54 B
730.,Simon Property Group,United States,$5.12 B,$33.78 B,$41.33 B
732.,Industrial Bank of Korea,South Korea,$9.44 B,$334.87 B,$6.97 B
733.,CLP Holdings,Hong Kong,$10.8 B,$30.76 B,$24.76 B
733.,National Bank of Kuwait ,Kuwait,$3.82 B,$110.92 B,$25.78 B
735.,SingTel,Singapore,$11.84 B,$34.99 B,$32.06 B
736.,Coinbase,United States,$7.84 B,$21.27 B,$28.64 B
737.,CenterPoint Energy,United States,$8.35 B,$38.48 B,$20.04 B
738.,Saudi Arabian Mining,Saudi Arabia,$7.14 B,$27.52 B,$44.95 B
739.,China Cinda Asset Management,China,$10.29 B,$245.44 B,$6.47 B
740.,Asahi Kasei,Japan,$21.79 B,$28.14 B,$11.72 B
741.,NEC,Japan,$27.72 B,$30.64 B,$10.9 B
742.,United Airlines Holdings,United States,$28.98 B,$69.04 B,$16.81 B
743.,MGM Resorts,United States,$9.68 B,$44.09 B,$17.88 B
744.,DSM,Netherlands,$10.88 B,$18.21 B,$28.7 B
745.,Telkom Indonesia,Indonesia,$10.02 B,$19.45 B,$31.88 B
746.,PKN Orlen,Poland,$34.07 B,$26.24 B,$7.55 B
747.,Guotai Junan Securities,China,$6.7 B,$113.57 B,$11.51 B
748.,Norsk Hydro,Norway,$16.89 B,$19.79 B,$19.14 B
749.,Formosa Plastics,Taiwan,$9.79 B,$19.65 B,$23.28 B
750.,NRG Energy,United States,$26.9 B,$23.18 B,$9.18 B
751.,Public Bank,Malaysia,$4.51 B,$111.08 B,$21.18 B
752.,TCL ,China,$25.27 B,$48.59 B,$9.67 B
753.,Huatai Securities,China,$6.04 B,$126.57 B,$12.74 B
754.,Kellogg,United States,$14.18 B,$18.18 B,$23.53 B
755.,Inner Mongolia Yili ,China,$16.52 B,$12.94 B,$37.83 B
756.,WPP,United Kingdom,$17.61 B,$38.05 B,$14.8 B
757.,Omnicom Group,United States,$14.27 B,$26.15 B,$16.35 B
758.,Sekisui House,Japan,$23.39 B,$24.31 B,$11.78 B
759.,Cheniere Energy,United States,$17.64 B,$43.11 B,$34.52 B
760.,Sandvik,Sweden,$11.61 B,$17.86 B,$26.55 B
761.,Siam Cement,Thailand,$16.56 B,$25.78 B,$12.8 B
762.,East Japan Railway,Japan,$17.67 B,$78.23 B,$20.31 B
763.,Abu Dhabi Commercial Bank,United Arab Emirates,$4.23 B,$119.87 B,$19.45 B
764.,Huishang Bank,China,$10.26 B,$217.18 B,$4.43 B
765.,Great Wall Motor ,China,$20.52 B,$27.52 B,$13.08 B
766.,Haitong Securities,China,$7.8 B,$116.88 B,$9.56 B
767.,Dongfeng Motor Group,China,$17.5 B,$50.17 B,$6.23 B
768.,China Reinsurance Group,China,$25.39 B,$75.22 B,$3.9 B
769.,Henderson Land,Hong Kong,$3.07 B,$70.58 B,$20.39 B
770.,Samsung SDI,South Korea,$11.84 B,$21.73 B,$32.16 B
771.,Fortis (Canada),Canada,$7.54 B,$46.72 B,$24.04 B
772.,SK Telecom,South Korea,$14.63 B,$26 B,$10.82 B
773.,HAL Trust,Netherlands,$8.68 B,$25.73 B,$12.8 B
774.,Banco Btg Pactual,Brazil,$2.71 B,$68.31 B,$56.14 B
775.,Baker Hughes Company,United States,$20.59 B,$34.99 B,$31.15 B
775.,Gallagher,United States,$8.05 B,$33.34 B,$37.32 B
777.,Everest Re Group,Bermuda,$11.87 B,$35.62 B,$12.67 B
778.,Amphenol,United States,$10.88 B,$14.68 B,$41.49 B
779.,American Airlines Group,United States,$34.77 B,$67.4 B,$13.1 B
780.,KLA,United States,$8.16 B,$11.68 B,$48.87 B
781.,Astellas Pharma,Japan,$11.84 B,$20.46 B,$29.26 B
782.,Otsuka Holding,Japan,$13.64 B,$24.5 B,$17.87 B
