Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESPR,Esperion Therapeutics Inc. Common Stock,$5.33,-0.18,-3.267%,335825279.00,United States,2013,1435171,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$36.27,-0.41,-1.118%,292928126.00,United States,2017,30051,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.22,-0.37,-4.307%,1395150548.00,United States,2013,1469188,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$295.97,-17.46,-5.571%,19336615113.00,United States,1994,583449,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.75,-0.20,-1.18%,175697299.00,United States,,8898,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.88,0.08,0.741%,77994422.00,United States,2020,419066,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.32,0.02,6.667%,0.00,United States,2020,1100,Finance,Business Services
ESSCU,East Stone Acquisition Corporation Unit,$11.355,0.005,0.044%,0.00,United States,2020,235,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.26,-0.02,-7.143%,0.00,United States,2020,57072,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$50.15,-11.63,-18.825%,1213521475.00,Costa Rica,2018,720771,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$57.36,-7.82,-11.998%,5361381324.00,United States,2018,2921411,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$13.16,-2.02,-13.307%,1040847785.00,United States,,1608188,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$10.83,-0.80,-6.879%,33407301000.00,United States,,44090321,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.08,-0.32,-1.368%,,United States,,29797,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.78,-0.31,-1.287%,,United States,,18089,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.90,-0.19,-0.789%,,United States,,62532,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,756666000.00,United States,2020,50649,Finance,Diversified Financial Service
ETACU,E.Merge Technology Acquisition Corp. Unit,$9.95,-0.01,-0.10%,0.00,United States,2020,41856,Finance,Diversified Financial Service
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.105,-0.0274,-20.695%,0.00,United States,2020,37265,Finance,Diversified Financial Service
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.32,-0.39,-2.482%,446072195.00,United States,2005,97482,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$24.77,-0.57,-2.249%,627220788.00,United States,,291082,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.79,-0.95,-5.355%,1281080593.00,United States,2004,262707,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.00,-0.3759,-1.542%,,United States,,8745,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.79,-0.32,-3.513%,573531537.00,United States,2007,353607,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$147.96,0.67,0.455%,59036040000.00,Ireland,,3028912,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$2.09,-0.22,-9.524%,42534393.00,United States,2019,185989,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$23.30,-1.16,-4.742%,378131786.00,United States,2004,96398,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.27,-0.28,-7.887%,80527033.00,United States,2018,72223,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$119.26,-0.01,-0.008%,24254419972.00,United States,,1012854,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.23,-0.50,-6.468%,3128876490.00,,2018,4882367,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$86.40,0.02,0.023%,10988405482.00,United States,2015,8274592,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$1.82,-0.03,-1.622%,87090238.00,United States,2018,96566,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.02,-0.51,-3.51%,1480806364.00,United States,2005,534828,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.85,-0.27,-2.961%,966875810.00,United States,2005,440465,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$7.84,-0.67,-7.873%,2362682368.00,,2020,2244190,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$20.21,-0.38,-1.846%,219677607.00,,2013,27088,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.01,-0.47,-3.766%,1871528496.00,United States,2006,442166,Finance,Finance Companies
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.88,-0.01,-0.101%,132976145.00,United States,2020,50005,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2020,1200,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.1885,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$10.33,-1.45,-12.309%,2083333544.00,,2015,2613133,Transportation,Marine Transportation
EVA,Enviva Inc. Common Stock,$73.80,-3.48,-4.503%,4912065122.00,United States,2015,899598,,
EVAX,Evaxion Biotech A/S American Depositary Share,$2.39,-0.38,-13.718%,55457101.00,Denmark,2021,51367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$35.82,-4.12,-10.315%,1414846729.00,United States,2016,1492011,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$37.01,-0.11,-0.296%,204426067.00,United States,,9098,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$4.47,0.03,0.676%,382469842.00,United States,2000,495182,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$10.64,-0.46,-4.144%,2081178648.00,United States,2021,154148,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$9.93,0.01,0.101%,342320197.00,,2022,611,,
EVER,EverQuote Inc. Class A Common Stock,$11.50,-0.89,-7.183%,360776896.00,United States,2018,497418,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$5.84,-0.09,-1.518%,102426931.00,United States,1998,54566,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$1.21,-0.19,-13.571%,14699134.00,United States,2014,757099,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.35,-0.18,-1.709%,138932180.00,United States,2005,139078,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.8916,-0.1384,-13.437%,36723470.00,Israel,,293493,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$7.96,-0.87,-9.853%,547166722.00,United States,,2466094,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$1.88,-0.27,-12.558%,0.00,United States,,66553,Consumer Services,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,$9.975,0.00,0.00%,148702313.00,Malaysia,2022,80,,
EVGRU,Evergreen Corporation Unit,$10.12,0.00,0.00%,0.00,Malaysia,2022,10,,
EVGRW,Evergreen Corporation Warrant,$0.1211,-0.0069,-5.391%,0.00,Malaysia,2022,25100,,
EVH,Evolent Health Inc Class A Common Stock,$26.38,-2.15,-7.536%,2416239247.00,United States,2015,863025,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$12.90,-0.02,-0.155%,158584460.00,United States,,17529,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$1.255,-0.005,-0.397%,18592014.00,China,,5540,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$2.27,-0.19,-7.724%,121796698.00,United States,2018,203688,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.08,-0.07,-3.256%,298109835.00,United States,2020,240604,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.1899,-0.0196,-9.356%,0.00,United States,2020,2397,Miscellaneous,Diversified Manufacture
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.19,-0.02,-0.217%,229697975.00,United States,2002,105614,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$11.40,0.05,0.441%,452205658.00,United States,1999,177517,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$10.78,-0.65,-5.687%,3815099199.00,Germany,2021,117705,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.80,-0.02,-0.204%,153131125.00,United States,2021,350338,Finance,Diversified Financial Service
EVOJW,Evo Acquisition Corp. Warrant,$0.1774,0.0071,4.169%,0.00,United States,2021,2918,Finance,Diversified Financial Service
EVOK,Evoke Pharma Inc. Common Stock,$0.3746,-0.0598,-13.766%,12331046.00,United States,2013,1632716,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$22.04,-0.16,-0.721%,914092977.00,United States,2018,209258,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$108.75,-1.81,-1.637%,4414713210.00,United States,2006,550471,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$67.90,-0.20,-0.294%,15571087989.00,,2018,1607900,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$15.10,-1.64,-9.797%,1381881196.00,United States,,1539455,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.35,-0.99,-3.907%,1793467960.00,United States,2003,150998,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$38.16,-0.35,-0.909%,2730183988.00,Puerto Rico,2013,264433,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$6.76,-0.38,-5.322%,1413755182.00,,2021,74946,,
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.46,-0.25,-2.334%,1215140899.00,United States,2003,381331,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$94.69,-5.83,-5.80%,58873671882.00,United States,,4042709,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$71.49,-1.67,-2.283%,10169918615.00,United States,,1304772,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$24.14,-0.76,-3.052%,894108545.00,United States,2021,575448,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$7.45,-0.17,-2.231%,369338883.00,United States,2021,148635,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$8.83,-0.81,-8.402%,1067428033.00,United Kingdom,2021,160841,,
EXAS,Exact Sciences Corporation Common Stock,$50.27,-4.73,-8.60%,8844760680.00,United States,2001,3388082,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$46.73,-0.33,-0.701%,45801800515.00,United States,,6465918,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$9.80,-0.42,-4.11%,95473041.00,United States,2010,39584,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$19.34,-2.15,-10.005%,6192326456.00,United States,2000,4593623,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$14.29,-1.04,-6.784%,1165837561.00,United States,2021,1037396,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.32,-0.37,-4.258%,2533325775.00,United States,2007,1509574,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.25,-0.33,-9.218%,585359635.00,Canada,,5679039,,
EXLS,ExlService Holdings Inc. Common Stock,$131.66,-5.70,-4.15%,4382459775.00,United States,2006,246367,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$0.5535,-0.0368,-6.234%,18705597.00,,2020,60382,,
EXP,Eagle Materials Inc Common Stock,$123.24,-3.44,-2.716%,4868640073.00,United States,,257291,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$109.76,1.71,1.583%,18382275520.00,United States,,3009314,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$127.79,-4.54,-3.431%,20075531823.00,United States,,5826526,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$13.60,-1.38,-9.212%,2033220550.00,United States,,1980552,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$88.51,-0.66,-0.74%,4586730436.00,United States,,430769,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$3.62,-0.24,-6.218%,246238445.00,United States,2010,3114136,,
EXR,Extra Space Storage Inc Common Stock,$169.43,-12.23,-6.732%,22746159807.00,United States,2004,1333659,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$5.62,-0.33,-5.546%,187230362.00,United States,2015,281994,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$9.30,-0.54,-5.488%,1216772019.00,United States,1999,1571934,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$33.57,-1.89,-5.33%,2739198802.00,United States,2017,1843202,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$2.11,-0.07,-3.211%,66883675.00,United States,2018,194070,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$1.64,-0.045,-2.671%,64631049.00,United States,2014,358730,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.3087,0.00,0.00%,0.00,United States,,697,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$9.56,-1.57,-14.106%,325490544.00,United States,,118359,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$0.5789,0.0112,1.973%,15232093.00,United States,2021,139601,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.88,0.0078,0.894%,11991664.00,China,2021,22977,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$7.44,-0.21,-2.745%,420566534.00,United States,1991,412509,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$13.37,-0.84,-5.911%,53744262796.00,United States,,71115729,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.80,-0.43,-1.704%,,United States,,78443,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$24.23,-0.43,-1.744%,,United States,,106589,,
FA,First Advantage Corporation Common Stock,$16.56,-0.65,-3.777%,2533384040.00,United States,2021,618389,Miscellaneous,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.81,0.01,0.102%,402910709.00,,2021,150248,Finance,Diversified Financial Service
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,423056250.00,,2021,100044,Finance,Business Services
FAF,First American Corporation (New) Common Stock,$60.62,-0.60,-0.98%,6510904861.00,United States,,685149,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.50,-0.10,-1.515%,65931106.00,United States,2006,14337,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.089,-0.0092,-9.369%,1826076.00,China,2018,24461396,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$129.49,-13.44,-9.403%,22991025770.00,United States,2012,3314222,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$5.82,0.32,5.818%,312618908.00,China,,15308,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$5.44,-0.45,-7.64%,99556651.00,United States,,136146,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$33.21,-2.02,-5.734%,606461061.00,United States,1997,150381,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$53.10,-0.06,-0.113%,30564680299.00,United States,1987,4329306,Consumer Durables,Industrial Distribution
FAT,FAT Brands Inc. Class A Common Stock,$6.103,0.1031,1.718%,100015860.00,United States,2017,19809,Consumer Services,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$7.46,-0.01,-0.134%,122254353.00,United States,,343,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$15.99,1.8344,12.959%,0.00,United States,,81441,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.4101,0.2901,9.298%,0.00,United States,,200,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$22.35,-1.81,-7.492%,2158669073.00,United States,2013,2506561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$5.73,-0.22,-3.697%,291001809.00,,2021,80667,Technology,Computer peripheral equipment
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$9.88,-0.01,-0.101%,139173276.00,Singapore,2021,2001,,
FATPW,Fat Projects Acquisition Corp Warrant,$0.14,-0.02,-12.50%,0.00,Singapore,2021,3647,,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$3.04,-0.11,-3.492%,752995135.00,United States,1986,1496393,Finance,Investment Managers
FB,Meta Platforms Inc. Class A Common Stock,$196.21,-7.56,-3.71%,531007711763.00,United States,2012,36272439,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$34.61,-0.90,-2.534%,1842500279.00,United States,,608275,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$71.22,0.31,0.437%,9316097615.00,United States,,1487748,Consumer Durables,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$0.9138,-0.0489,-5.079%,97869630.00,United States,,618285,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.50,-0.51,-2.317%,0.00,United States,,5503,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$34.82,-0.13,-0.372%,294854193.00,United States,,39603,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$38.82,-0.22,-0.564%,1843479269.00,United States,2016,105008,Finance,Major Banks
FBMS,First Bancshares Inc.,$32.35,0.04,0.124%,662748951.00,United States,,68706,Finance,Major Banks
FBNC,First Bancorp Common Stock,$37.46,0.05,0.134%,1335070242.00,United States,1987,161053,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$13.60,-0.13,-0.947%,2702331846.00,Puerto Rico,,1498911,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.90,-0.49,-3.405%,1163310446.00,,2021,654262,Consumer Services,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$21.51,-0.31,-1.421%,,,,15346,,
FBRX,Forte Biosciences Inc. Common Stock,$1.23,-0.02,-1.60%,18156351.00,United States,2017,117203,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$36.86,-1.76,-4.557%,528679183.00,United States,,96981,Consumer Services,Professional Services
FCAP,First Capital Inc. Common Stock,$33.72,0.02,0.059%,113808203.00,United States,,1442,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.83,-0.02,-0.203%,491500000.00,,2021,20288,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$27.98,0.56,2.042%,469559661.00,United States,,32736,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$19.585,-0.27,-1.36%,148057900.00,United States,,3010,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$3.50,-0.42,-10.714%,1283407178.00,United States,,17062100,Public Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$13.48,-0.08,-0.59%,1271151046.00,United States,,518621,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$72.68,-2.04,-2.73%,3449709467.00,United States,1991,385511,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$167.20,1.41,0.85%,5763393196.00,United States,,408964,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$640.14,-11.46,-1.759%,10228421938.00,United States,,95123,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$21.69,-0.41,-1.855%,0.00,United States,,19323,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$22.07,-0.38,-1.693%,0.00,United States,,21378,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$5.72,-0.05,-0.867%,52742335.00,United States,1992,43453,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$25.73,-0.81,-3.052%,2067758979.00,United States,2015,481735,Consumer Services,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$3.86,-0.13,-3.258%,115575086.00,United States,,60338,Finance,Finance/Investors Services
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$24.36,0.00,0.00%,0.00,United States,2021,1106,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$11.605,-0.415,-3.453%,301352571.00,United States,2004,186148,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$12.83,-0.82,-6.007%,555022477.00,United States,,77617,Capital Goods,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$35.52,-2.36,-6.23%,51504000000.00,United States,,30385521,Basic Industries,Precious Metals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$35.79,-0.75,-2.053%,205008484.00,United States,,29076,Finance,Major Banks
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$11.13,-0.48,-4.134%,191791136.00,,2015,62024,Finance,Trusts Except Educational Religious and Charitable
FDMT,4D Molecular Therapeutics Inc. Common Stock,$10.01,-0.52,-4.938%,322697335.00,United States,2020,589410,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$24.56,0.45,1.866%,1174431226.00,Cayman Islands,1997,245127,,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$363.84,-14.33,-3.789%,13788291303.00,United States,1996,266739,Technology,Advertising
FDUS,Fidus Investment Corporation Common Stock,$19.70,-0.62,-3.051%,481416780.00,United States,2011,140374,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$208.27,-1.94,-0.923%,53979049754.00,United States,,2318043,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$42.17,-0.51,-1.195%,24076213404.00,United States,,4689213,Public Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$23.59,-1.61,-6.389%,0.00,United States,,92709,Basic Industries,Major Chemicals
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.5396,-0.0004,-0.074%,24963186.00,,2017,27232,Consumer Services,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.83,-0.36,-4.396%,354142318.00,,1984,263090,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$7.38,-0.2218,-2.918%,68513352.00,United States,,1085,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$71.02,0.31,0.438%,3289171986.00,United States,,212805,Consumer Durables,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.49,-0.13,-8.025%,17602279.00,United States,2021,7731,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$15.15,-0.61,-3.871%,294717525.00,United States,2004,108123,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$5.80,0.04,0.694%,151028775.00,United States,,18786,,
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$0.4402,-0.0698,-13.686%,32042396.00,China,2011,114801,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$9.07,-0.11,-1.198%,45275644.00,United States,,15705,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$113.22,-2.55,-2.203%,24440629532.00,,2021,752666,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$19.89,-1.37,-6.444%,113789576.00,United States,2012,79437,Energy,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$9.975,0.0008,0.008%,143964188.00,United States,2022,6599,Finance,Diversified Financial Service
FEXDR,Fintech Ecosystem Development Corp. Right,$0.1723,0.0029,1.712%,0.00,United States,2022,4695,,
FF,FutureFuel Corp.  Common shares,$9.88,-0.11,-1.101%,432380841.00,United States,,212967,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$17.515,-0.655,-3.605%,349999408.00,United States,2004,30112,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$20.62,-0.08,-0.386%,1947589848.00,United States,,266988,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.51,-0.11,-0.947%,71985854.00,United States,2017,3634,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$17.74,-0.14,-0.783%,839979012.00,,2003,203023,Finance,Trusts Except Educational Religious and Charitable
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$4.87,-0.36,-6.883%,15904626.00,China,2006,13538,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$21.91,0.06,0.275%,665330979.00,United States,,208137,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$1.99,-0.38,-16.034%,58737857.00,United States,2020,4522637,Capital Goods,Auto Manufacturing
